"question","options","correct_answer","game"
" 11. Which current governor is NOT the son of a former governor?","['Matt Mead', 'Jerry Brown', 'Andrew Cuomo']","0","QuizBiz"
" 12. For their 2001 Elevation tour, U2 mainly played what type of venue?","['Theaters', 'Stadiums', 'Arenas']","2","QuizBiz"
" Which of these is a specialty breakfast pastry in New Orleans?","['Brioche', 'Beignet', 'Canelé']","1","Joyride"
" Which of these countries has an asymmetrical flag?","['apan', 'Thailand', 'Australia']","2","Joyride"
" Who became the first black female CEO of a Fortune 500 company?","['Serena Williams', 'Ursula Burns', 'Oprah Winfrey']","1","Joyride"
" Which of these food mascots has NOT starred in a video game?","['Kool-Aid Man', 'Count Chocula', 'The California Raisins']","1","Joyride"
" In the original Ghostbusters film, who nicknamed the ghost ""Slimer""?","['Peter Venkman', 'Egon Spangler', 'None Of The Above']","2","Joyride"
" Which of these engineers worked at NASA?","['Jeannette Wing', 'Mary Jackson', 'Kate Gleason']","1","Joyride"
" Chisanbop is a system that lets you count O to__ on your fingers","['count 0 to__on your fingers', '25', '1,001']","1","Joyride"
" This pope was elected immediately after a papal renunciation","['Pope John Paul II', 'Pope Pius XII', 'Pope Francis']","1","Joyride"
" What does 3 x 3 x 3 equal?","['18', '30', '27']","2","Cash Show"
" What is the name of the device that allows you to stream an image in real time from your computer?","['Vision bot', 'Interball', 'Webcam']","2","Cash Show"
" Which song did Korean sensation Ps release as a follow-up to 'Gangnam Style?","['Gentleman', 'Hangover', 'Daddy']","0","Cash Show"
" Who is the last quarterback to win an NFL Super Bowl for The San Francisco 49ers?","['Joe Montana', 'Trent Green', 'Steve Young']","2","Cash Show"
" Henri Matisse's Dance was painted with which companion piece?","['Silence', 'Music', 'Blue Nude II']","1","Cash Show"
" What California amusement park is home to the Wizarding World of Harry Potter?","['Universal Studios', 'Magic Mountain', 'Disneyland']","0","Cash Show"
" Who painted A Bar at the Folies-Bergère?","['Vincent van Gogh', 'Claude Monet', 'Édouard Manet']","2","Cash Show"
" Ford Madox Ford was a contemporary of which other famous writer?","['Joseph Conrad', 'Edmund Burke', 'Thomas Pynchon']","0","Cash Show"
" How is the number 4,000,000,000,000,000 pronounced?","['4 Quintillion', '4 Trillion', '4 Quadrillion']","2","Cash Show"
" In 2018, Will Ferrell and Molly Shannon hosted a parody coverage of what parade?","['Thanksgiving Parade', 'Rose Parade', ""St. Patrick's Day Parade""]","1","Cash Show"
" Kermit Frog's girlfriend is who?","['Miss Froggy', 'Miss Doggy', 'Miss Piggy']","2","Cash Show"
" The smallest state in the USA is what?","['Rhode Island', 'Massachusetts', 'Georgia']","0","Cash Show"
" Which gas can be found in soda water?","['Oxygen', 'Carbon dioxide', 'Hydrogen']","1","Cash Show"
" Who played the female lead in the movie Pretty Woman?","['Glenn Close', 'Sandra Bullock', 'Julia Roberts']","2","Cash Show"
" Singer Ariana Grande was first famous from which Nickelodeon TV show?","['Victorious', 'Carly', 'Hunter Street']","0","Cash Show"
" Who is the star of the 'Tomb Raider' game series?","['Sara Loftus', 'Lara Croft', 'Jennifer Lopez']","1","Cash Show"
" What color is the 'Taj Mahal""?","['Red', 'Yellow', 'White']","2","Cash Show"
" Which community is credited with introducing the bagel to the U.S.A.?","['Protestanian community', 'Polish Jewish community', 'Irish Catholic community']","1","Cash Show"
" The three cartoon mascots of Kellogg's Rice Krispies' are 'Snap', 'Crackle' & who else?","['Bang', 'Pop', 'Wallop']","1","Cash Show"
" Which of the following was never a member of The Jackson 5?","['Randy', 'Michael', 'Janet']","2","Cash Show"
" The study of integers refers to what mathematical discipline?","['Number Theory', 'Order Theory', 'Group Theory']","0","Cash Show"
" What female painter created pieces displaying New Mexico's landscape?","['Joan Mitchell', 'Helen Frankenthaler', ""Georgia O'Keeffe""]","2","Cash Show"
" Where was the Declaration of Independence adopted by the Second Continental Congress?","['The White House', 'Pennsylvania State House', 'Capitol Hill']","1","Cash Show"
" What 19th century art movement is known for its use of short brush strokes?","['Expressionism', 'Dadaismm', 'Impressionism']","2","Cash Show"
" Where can you find the tallest tree in the world?","['Giganticus National Park', 'Redwood National Park', 'Forested National Park']","1","Cash Show"
" Which TV series did actor Bruce Willis get his start in?","['L.A. Laww', 'T.J. Hooker', 'Moonlighting']","2","Cash Show"
" 1. What is the nickname of movie star and former WWE Champion Dwayne Johnson?","['The Rock', 'The Paper', 'The Scissors']","0","Beat The Q"
" 2. WWE Legend Dave Bautista plays who in the upcoming movie Avengers: Infinity War?","['Exlax the Reliever', 'TJ Maxx the Dazzler', 'Drax the Destroyer']","2","Beat The Q"
" 3. WWE Hall of Famer Steve Austin's nickname is what?","['Icy Hot', 'Stone Cold', 'Cold Stone Creamery']","1","Beat The Q"
" 4. Which of these is NOT a WWE pay-per-view event?","['Hell in a Cell', 'Money in the Bank', 'Bling in the Ring']","2","Beat The Q"
" 5. What is the well-known crowd chant when a match gets good?","[""I'm Having Fun!"", 'This Is Awesome!', 'Good Times! Good Times!']","1","Beat The Q"
" 6. What WWE Superstar is Nikki Bella engaged to?","['Seth Rollins', 'Roman Reigns', 'John Cena']","2","Beat The Q"
" 7. Which one of these family comedies does NOT star a former WWE Star?","['The Pacifier', 'Tooth Fairy', 'Mr. Nanny']","0","Beat The Q"
" 8. Which WWE Legend waS NOT a founding member of the New World Order, or NWO?","['Kevin Nash', 'Scott Hall', 'Shawn Michaels']","2","Beat The Q"
" 9. Which actor was once a controversial WCW World Heavyweight Champion?","['David Arquette', 'Corey Feldman', 'Stephen Baldwin']","0","Beat The Q"
" 10. Who joined the WWE Hall of Fame the day before the most- attended WrestleMania?","['Sting', 'Randy Savage', 'Diamond Dallas Page']","0","Beat The Q"
" 11. What WWE tag team featured the Superstars Ted DiBiase and Irwin R. Shyster?","['The Nasty Boys', 'The Mega Bucks', 'Money, Inc.']","2","Beat The Q"
" 12. Which of these cartoons has NOT had a crossover film with WWE?","['Scooby Doo', 'The Jetsons', 'Batmarn']","2","Beat The Q"
" What is the main ingredient in tofu?","['Soybean', '85661', 'Rice', '9777', 'Corn', '988']","0","Cash Show"
" What bone of the body is also known as the mandible?","['Volume', 'Jawbo', '4D)', 'Heelbo', 'Collarbone']","0","Cash Show"
" If one's clothing catches fire, which of these is not a helpful action to put the fire out?","['Drop', 'Sing', 'Roll']","1","Cash Show"
" What is the world's rarest blood type?","['о-', 'B+', 'AB-']","2","Cash Show"
" What scandal caused President Nixon to resign?","['Whiskey Ring', 'Watergate', 'Lewinsky']","1","Cash Show"
" Which of the following musical acts did not play at the 1969 Woodstock music festival?","['The Who', 'Joni Mitchell', 'Jimi Hendrix']","1","Cash Show"
" Which political party did not want the federal government to be big?","['Anti-Federalists', 'Anti-Fascists', 'Anti-Democrats']","0","Cash Show"
" What material did Alexander of Antioch use to create the Venus de Milo statue?","['Sandstone', 'Marble', 'Granite']","1","Cash Show"
" Where was the world's largest maple leaf discovered?","['British Columbia, Canada', 'Michigan, USA', 'Madrid, Spain']","0","Cash Show"
" What is the name of Lupe Fiasco's first big hit record?","['Skaters', 'Kick Push', '4 wheels']","1","Cash Show"
" What country borders Haiti?","['Cuba', 'Dominican Republic', 'Puerto Rico']","1","Cash Show"
" In The Epic of Gilgamesh, where did the monstrous Humbaba dwell?","['The Weeping Cavern', 'The City of Uruk', 'The Cedar Forest']","2","Cash Show"
"2.Where was the Fidget spinner toy invented?","['Germany', '216', 'France', '144', 'USA', '576']","4","QuizBiz"
"4. Advisor Counselor led which of the wars?","['Two Masks', 'Two Emboabas', 'Dos Canudos']","0","QuizBiz"
"5. What was the name of Gloria Perez's novel in 2001?","['The clone', 'Lady of destination', 'America']","0","QuizBiz"
"6.0 ABBA music group, which country?","['USA', 'Sweden', 'England']","1","QuizBiz"
"7 Where were the Aztecs from?","['Peru', 'Bolivia', 'Mexico']","2","QuizBiz"
"8. What pseudonym does J.K Rowling use for his debut in the police literature?","['Anthony Burgess', 'Robert Galbraith', 'William Blake']","1","QuizBiz"
"9.How is the name of the cartoon dinosaur Toy Story?","['Dino', 'Rex', 'Luthor']","1","QuizBiz"
"10.Where is the Serra da Capivara archaeological site?","['Piauí', 'Maranhão', 'Tocantins']","0","QuizBiz"
"11.Where was Clarice Lispector born?","['Brazil', 'Ukraine', 'Romania']","0","QuizBiz"
"12.What currency is used in the Czech Republic?","['Euro', 'Czech Pound', 'Czech koruna']","2","QuizBiz"
" 1. The Man in the Yellow Hat is the guardian of a curious monkey named what?","['Lazlo', 'Abu', 'George']","2","QuizBiz"
" 2. Juneau is the name of a city in which state?","['Alabama', 'Alaska', 'Arizona']","1","QuizBiz"
" 3. Thomas Luther Bryan is the real name of what music artist?","['Luther Vandross', 'Luke Bryan', 'Matthew Bryan']","1","QuizBiz"
" 5. Which planet has the most moons?","['Jupiter', 'Venus', 'Earth']","0","QuizBiz"
" 6. Which president became a Senator after being impeached?","['Andrew Johnson', 'Bill Clinton', 'Calvin Coolidge']","0","QuizBiz"
" 7. Which country was formerly knowrn as Burma?","['Nepal', 'Myanmar', 'Vietnam']","1","QuizBiz"
" 8. What extreme sport is the singer Pink's husband known for?","['Motocross', 'Skydiving', 'Snowboarding']","0","QuizBiz"
" 9. Ronnie ""Woo Woo"" Wickers is a longtime superfan of what team?","['Chicago Cubs', 'Houston Astros', 'New York Mets']","0","QuizBiz"
" 10. Cameron Jibril Thomaz is the rapper behind what hit song?","['Black & Yellow', 'The Next Episode', 'White Iverson']","0","QuizBiz"
" 11. What does TMZ stand for?","['Total Media Zone', 'Thirty Mile Zone', 'TV Movie Zone']","1","QuizBiz"
" 12. Which city currently does NOT have an WNBA team?","['Atlanta', 'Chicago', 'San Francisco']","2","QuizBiz"
" What candy's shape is said to have been inspired by the Matterhorn in the Swiss Alps?","['Mounds', 'Godiva Chocolate', 'Toblerone']","2","Cash Show"
" Which sport is March Madness associated with?","['Baseball', 'Football', 'Basketball']","2","Cash Show"
" Who is widely considered as the greatest NBA player of all time?","['Larry Bird', ""Shaquille O'Neal"", 'Michael Jordan']","2","Cash Show"
" How much did it cost to buy a US Forever Stamp in February of 2018?","['25%', '50%', '75C']","1","Cash Show"
" What was Beyonce's first solo hit?","['""Crazy in Love""', '""Listen""', '""Me, Myself and l""']","0","Cash Show"
" It has been a long tradition for the NCAA champions to remove which item from the court to bring home?","['Basketball net', 'Shot Clock', 'Backboard']","0","Cash Show"
" The original use of which fruit basket inspired the name ""basketball""?","['Apple basket', 'Peach basket', 'Orange basket']","1","Cash Show"
" Who was Al Gore's running mate in the 2000 United States presidential election?","['John Kerry', 'Joe Liebermarn', 'Ralph Nader']","1","Cash Show"
" Which blood cells fight disease in the body?","['White blood cells', 'Red blood cells', 'Platelets']","0","Cash Show"
" Which notable woman created a new kind of graph called a coxcomb?","['Ada Lovelace', 'Hypatia', 'Florence Nightingale']","0","Cash Show"
" Which artist painted Judith Slaying Holofernes?","['Andries Both', 'Dirck van Baburen', 'Artemisia Gentileschi']","2","Cash Show"
" In what state is Lake ltasca, the source of the Mississippi River?","['Minnesota', 'Michigan', 'Mississippi']","0","Cash Show"
" 1. What are dried plums called?","['Raisins', 'Apricot', 'Prunes']","2","QuizBiz"
" 2. Which is the seventh planet from the sun?","['Neptune', 'Uranus', 'Jupiter']","1","QuizBiz"
" 4. Which country is bordered by both the Atlantic and Indian Ocean?","['South Africa', 'Brazil', 'India']","0","QuizBiz"
" 5. This type of cat breed is called?","['Russian Blue', 'Siamese', 'Sphynx']","2","QuizBiz"
" 6. What is the official game ball of the NBA?","['Wilson', 'Spalding', 'Molten']","1","QuizBiz"
" 7. In Marvel comics, who created Ultron?","['Hank Pynm', 'Tony Stark', 'Reed Richards']","0","QuizBiz"
" 8. Which of the follow films was NOT directed by Joe Wright?","['Redemption', 'Atonement', 'Anna Karenina']","0","QuizBiz"
" 9. Who did NOT play a role in shutting down the website Gawker?","['Will Leitch', 'Peter Thiel', 'Hulk Hogan']","0","QuizBiz"
" 10. How many controller ports did the Sega Dreamcast and PS2 have combined?","['Four', 'Six', 'IX', 'Eight']","1","QuizBiz"
" 11. On ""The Office,"" what is one of Michael Scott's idiot nephew's favorite movies?","['The Boondock Saints', 'Grown Ups', 'Cool Hand Luke']","2","QuizBiz"
" 12. Who is the reason why there's no Saudis on this year's Forbes Billionaire List?","['Saleh Kamel', 'Mohammad bin Salmarn', 'Alwaleed Bin Talal']","1","QuizBiz"
" The Dalai Lama is a spiritual leader of what religion?","['Buddhism', 'Shintoism', 'Hinduism']","0","Cash Show"
" What is the world's least common eye color?","['Green', 'Brown', 'Blue']","0","Cash Show"
" In what country did green tea originate?","['China', 'Mongolia', 'India']","0","Cash Show"
" In what state is the ZIP code, ""90210""?","['New Yorlk', 'Florida', 'California']","2","Cash Show"
" What painting/drawing technique uses small dots or specks to create images?","['Hatch', 'Crosshatch', 'Stipple']","2","Cash Show"
" What was Jackie Robinson's uniform number?","['23', '24', '42']","2","Cash Show"
" What company leaves electric scooters on the sidewalk for you to rent in Los Angeles California?","['Scoot', 'Ride', 'Bird']","2","Cash Show"
" According to the Vertical Angle Conjecture, what must be true if two angles are vertical?","['complementary in measure', 'supplementary in measure', 'equal in measure']","2","Cash Show"
" Mount Kosciuszko is located in which country?","['United States', 'Niger', 'Australia']","2","Cash Show"
" What poisonous substance did Socrates drink to fulfill his death sentence in 399 BC?","['Arsenic', 'Cyanide', 'Hemlock']","2","Cash Show"
" What nationality created the first decimal numeration system with a place value concept?","['Japanese', 'Chinese', 'Italians']","1","Cash Show"
" The Green Day song, ""Boulevard of Broken Dreams"" premiered on which album?","['593', 'Nimrod', 'Dookie', 'American Idiot']","3","Cash Show"
" Which of these body parts is not a ternm for a part of a shoe?","['Tongue', 'Knuckle', 'Heel']","1","Cash Show"
" What is the nickname of the nuclear briefcase that always accompanies the president?","['The Football', 'The Eagle', 'The Big Box']","0","Cash Show"
